experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gemini-2.5-flash,1,6,5,2,1,2,15,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gemini-2.5-flash,2,5,4,3,2,2,15,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gemini-2.5-flash,3,6,5,3,2,3,35,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gpt-5-mini,1,8,7,5,6,4,62,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gpt-5-mini,2,7,7,4,5,3,52,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,D,,gpt-5-mini,3,8,7,5,6,4,65,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gemini-2.5-flash,1,6,5,8,6,7,90,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gemini-2.5-flash,2,6,6,8,6,7,92,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gemini-2.5-flash,3,6,6,7,4,8,85,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gpt-5-mini,1,8,7,7,6,8,90,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gpt-5-mini,2,7,7,6,8,6,92,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,related,gpt-5-mini,3,8,7,7,7,9,92,ACQUIRE,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gemini-2.5-flash,1,5,4,3,2,3,25,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gemini-2.5-flash,2,5,4,3,2,3,20,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gemini-2.5-flash,3,6,5,3,3,4,25,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gpt-5-mini,1,8,7,4,6,3,52,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gpt-5-mini,2,8,6,5,7,4,60,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,gpt-5-mini,3,7,6,5,6,5,58,PASS,False
experiment-1,4,TEST-008,Lux No. 1,A,,gemini-2.5-flash,1,8,7,5,6,5,60,PASS,False
experiment-1,4,TEST-008,Lux No. 1,A,,gemini-2.5-flash,2,8,7,5,6,5,60,PASS,False
experiment-1,4,TEST-008,Lux No. 1,A,,gemini-2.5-flash,3,7,8,6,7,6,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,A,,gpt-5-mini,1,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,A,,gpt-5-mini,2,9,9,7,8,7,84,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,A,,gpt-5-mini,3,8,8,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gemini-2.5-flash,1,8,7,6,7,7,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gemini-2.5-flash,2,8,7,5,6,7,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gemini-2.5-flash,3,8,8,6,7,7,75,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gpt-5-mini,1,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gpt-5-mini,2,9,8,6,8,7,84,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,B,,gpt-5-mini,3,8,9,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gemini-2.5-flash,1,9,8,6,7,6,75,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gemini-2.5-flash,2,9,8,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gemini-2.5-flash,3,8,8,6,7,6,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gpt-5-mini,1,9,8,7,8,6,84,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gpt-5-mini,2,9,8,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,C,,gpt-5-mini,3,9,9,6,8,6,82,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gemini-2.5-flash,1,8,7,6,7,7,68,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gemini-2.5-flash,2,8,8,6,7,6,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gemini-2.5-flash,3,8,7,5,6,7,70,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gpt-5-mini,1,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gpt-5-mini,2,9,8,7,7,7,82,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,D,,gpt-5-mini,3,8,8,6,7,7,82,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gemini-2.5-flash,1,9,9,7,7,7,78,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gemini-2.5-flash,2,9,8,7,7,8,85,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gemini-2.5-flash,3,7,8,6,6,7,45,PASS,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gpt-5-mini,1,9,10,7,7,8,86,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gpt-5-mini,2,9,9,6,8,7,86,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,related,gpt-5-mini,3,9,10,6,8,7,86,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gemini-2.5-flash,1,9,8,7,7,8,85,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gemini-2.5-flash,2,9,8,7,7,8,80,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gemini-2.5-flash,3,9,8,7,7,8,85,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gpt-5-mini,1,8,8,5,7,6,72,PASS,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gpt-5-mini,2,9,8,7,7,7,82,ACQUIRE,False
experiment-1,4,TEST-008,Lux No. 1,E,unrelated,gpt-5-mini,3,8,8,6,7,7,78,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gemini-2.5-flash,1,9,8,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gemini-2.5-flash,2,9,9,8,9,8,92,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gemini-2.5-flash,3,9,8,7,9,8,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gpt-5-mini,1,9,9,6,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gpt-5-mini,2,8,9,6,8,7,84,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,A,,gpt-5-mini,3,8,9,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gemini-2.5-flash,1,9,9,8,9,8,90,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gemini-2.5-flash,2,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gemini-2.5-flash,3,8,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gpt-5-mini,1,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gpt-5-mini,2,8,9,6,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,B,,gpt-5-mini,3,9,9,6,8,7,83,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gemini-2.5-flash,1,8,9,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gemini-2.5-flash,2,8,8,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gemini-2.5-flash,3,8,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gpt-5-mini,1,8,9,6,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gpt-5-mini,2,9,9,6,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,C,,gpt-5-mini,3,9,8,6,8,7,84,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gemini-2.5-flash,1,8,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gemini-2.5-flash,2,8,8,6,7,6,75,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gemini-2.5-flash,3,8,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gpt-5-mini,1,8,9,6,8,6,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gpt-5-mini,2,8,9,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,D,,gpt-5-mini,3,8,9,6,8,6,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gemini-2.5-flash,1,9,9,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gemini-2.5-flash,2,8,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gemini-2.5-flash,3,9,9,8,9,8,88,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gpt-5-mini,1,8,9,6,8,7,86,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gpt-5-mini,2,8,9,6,8,7,86,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,related,gpt-5-mini,3,8,9,6,8,7,82,ACQUIRE,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gemini-2.5-flash,1,8,8,6,7,6,70,PASS,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gemini-2.5-flash,2,7,8,6,7,6,65,PASS,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gemini-2.5-flash,3,8,8,6,7,7,60,PASS,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gpt-5-mini,1,8,9,6,8,7,78,PASS,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gpt-5-mini,2,8,9,4,7,6,64,PASS,False
experiment-1,4,TEST-009,Clocked,E,unrelated,gpt-5-mini,3,8,9,6,7,5,74,PASS,False
experiment-1,4,TEST-010,sign left on,A,,gemini-2.5-flash,1,9,8,9,8,8,88,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,A,,gemini-2.5-flash,2,9,8,9,7,8,92,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,A,,gemini-2.5-flash,3,9,8,9,7,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,A,,gpt-5-mini,1,9,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,A,,gpt-5-mini,2,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,A,,gpt-5-mini,3,8,8,7,8,6,78,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gemini-2.5-flash,1,9,7,9,8,8,90,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gemini-2.5-flash,2,9,8,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gemini-2.5-flash,3,9,7,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gpt-5-mini,1,8,7,8,7,6,76,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gpt-5-mini,2,8,8,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,B,,gpt-5-mini,3,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gemini-2.5-flash,1,9,7,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gemini-2.5-flash,2,9,8,9,7,8,88,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gemini-2.5-flash,3,9,7,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gpt-5-mini,1,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gpt-5-mini,2,9,8,7,7,6,82,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,C,,gpt-5-mini,3,8,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gemini-2.5-flash,1,9,8,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gemini-2.5-flash,2,9,8,9,8,8,88,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gemini-2.5-flash,3,9,8,9,7,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gpt-5-mini,1,8,8,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gpt-5-mini,2,8,8,7,8,6,80,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,D,,gpt-5-mini,3,9,8,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gemini-2.5-flash,1,8,7,9,6,7,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gemini-2.5-flash,2,9,8,9,7,8,90,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gemini-2.5-flash,3,9,8,9,7,8,88,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gpt-5-mini,1,9,8,8,7,7,86,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gpt-5-mini,2,8,8,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,related,gpt-5-mini,3,8,8,8,7,6,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gemini-2.5-flash,1,9,8,9,7,8,85,PASS,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gemini-2.5-flash,2,9,7,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gemini-2.5-flash,3,9,8,9,7,8,85,PASS,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gpt-5-mini,1,8,8,7,7,5,68,PASS,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gpt-5-mini,2,8,8,5,7,5,60,PASS,False
experiment-1,4,TEST-010,sign left on,E,unrelated,gpt-5-mini,3,8,8,6,7,6,62,PASS,False
experiment-1,4,TEST-011,The Gatehouse,A,,gemini-2.5-flash,1,9,8,8,9,8,88,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,A,,gemini-2.5-flash,2,9,8,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,A,,gemini-2.5-flash,3,9,8,8,8,8,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,A,,gpt-5-mini,1,9,8,7,8,8,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,A,,gpt-5-mini,2,9,8,7,8,7,84,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,A,,gpt-5-mini,3,9,8,7,8,7,83,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gemini-2.5-flash,1,9,8,9,8,9,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gemini-2.5-flash,2,9,8,8,8,8,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gemini-2.5-flash,3,9,8,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gpt-5-mini,1,9,9,7,8,8,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gpt-5-mini,2,9,9,8,8,8,88,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,B,,gpt-5-mini,3,9,9,7,8,8,88,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gemini-2.5-flash,1,9,8,8,9,9,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gemini-2.5-flash,2,9,8,8,9,8,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gemini-2.5-flash,3,9,8,8,8,9,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gpt-5-mini,1,9,8,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gpt-5-mini,2,9,8,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,C,,gpt-5-mini,3,9,9,6,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gemini-2.5-flash,1,9,9,9,8,9,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gemini-2.5-flash,2,9,9,8,8,9,92,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gemini-2.5-flash,3,9,8,9,8,9,92,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gpt-5-mini,1,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gpt-5-mini,2,8,8,7,8,8,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,D,,gpt-5-mini,3,9,9,8,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gemini-2.5-flash,1,9,8,6,7,7,65,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gemini-2.5-flash,2,9,9,8,8,8,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gemini-2.5-flash,3,9,9,8,8,8,90,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gpt-5-mini,1,9,9,7,8,8,85,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gpt-5-mini,2,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,related,gpt-5-mini,3,9,10,7,8,7,88,ACQUIRE,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,1,9,8,6,7,7,40,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,2,9,8,7,8,7,60,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,3,8,7,6,7,7,30,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,1,9,8,5,7,6,68,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,2,9,8,6,8,7,78,PASS,False
experiment-1,4,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,3,9,8,5,7,7,72,PASS,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,1,8,7,8,9,8,80,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,2,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,3,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gpt-5-mini,1,8,7,7,9,8,82,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gpt-5-mini,2,8,7,7,8,8,77,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,A,,gpt-5-mini,3,7,7,6,8,6,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,1,7,7,6,8,8,80,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,2,7,6,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,3,7,6,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gpt-5-mini,1,7,7,8,8,7,84,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gpt-5-mini,2,8,7,8,8,7,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,B,,gpt-5-mini,3,8,7,8,8,7,82,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,1,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,2,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,3,8,7,8,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gpt-5-mini,1,8,7,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gpt-5-mini,2,7,7,6,8,6,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,C,,gpt-5-mini,3,8,7,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,1,7,6,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,2,8,7,7,9,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,3,8,7,8,9,8,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gpt-5-mini,1,8,7,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gpt-5-mini,2,8,7,7,8,7,77,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,D,,gpt-5-mini,3,7,7,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,1,7,8,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,2,7,9,8,8,7,80,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,3,7,6,7,8,7,55,PASS,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,1,7,7,7,8,6,68,PASS,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,2,7,8,7,8,6,76,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,3,7,6,7,8,6,72,PASS,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,1,7,8,7,8,8,80,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,2,8,7,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,3,7,6,7,8,8,75,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,1,8,7,9,7,8,84,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,2,8,7,8,7,8,86,ACQUIRE,False
experiment-1,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,3,7,7,7,6,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gemini-2.5-flash,1,7,8,7,8,8,80,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gemini-2.5-flash,2,7,8,6,7,7,70,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gemini-2.5-flash,3,7,8,6,7,7,70,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gpt-5-mini,1,7,8,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gpt-5-mini,2,7,8,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,A,,gpt-5-mini,3,7,8,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gemini-2.5-flash,1,6,7,8,7,8,75,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gemini-2.5-flash,2,7,7,8,7,8,75,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gemini-2.5-flash,3,6,7,7,7,7,70,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gpt-5-mini,1,7,8,7,8,8,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gpt-5-mini,2,7,8,7,8,7,77,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,B,,gpt-5-mini,3,7,8,6,8,7,76,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gemini-2.5-flash,1,7,8,7,8,8,80,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gemini-2.5-flash,2,7,8,8,7,8,80,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gemini-2.5-flash,3,8,8,7,7,8,82,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gpt-5-mini,1,7,8,7,8,7,80,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gpt-5-mini,2,8,7,7,7,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,C,,gpt-5-mini,3,8,8,7,7,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gemini-2.5-flash,1,7,8,7,8,8,85,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gemini-2.5-flash,2,7,7,7,6,8,75,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gemini-2.5-flash,3,7,8,8,8,9,85,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gpt-5-mini,1,7,8,6,7,7,74,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gpt-5-mini,2,7,8,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,D,,gpt-5-mini,3,7,8,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,1,8,8,8,7,9,82,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,2,7,7,8,6,7,80,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,3,7,8,7,6,8,75,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gpt-5-mini,1,7,8,7,7,8,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gpt-5-mini,2,7,8,7,7,7,79,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,related,gpt-5-mini,3,7,7,8,7,7,78,ACQUIRE,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,1,4,8,7,7,7,35,PASS,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,2,6,7,8,7,8,60,PASS,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,3,3,8,5,6,6,35,PASS,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,1,6,8,6,8,7,72,PASS,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,2,7,8,7,8,6,72,PASS,False
experiment-1,4,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,3,7,8,6,8,7,63,PASS,False
experiment-1,4,TEST-014,Saturn Devouring His Son,A,,gemini-2.5-flash,1,9,9,10,10,10,95,ACQUIRE,False
